,Date,Open,High,Low,Close,Adj Close,Volume
1597,7/8/2014,7804,7808,7595,7623,7623,0
1598,7/9/2014,7637,7650,7551,7585,7585,0
1599,7/10/2014,7589,7731,7479,7567,7567,0
1600,7/11/2014,7584,7625,7447,7459,7459,0
1601,7/14/2014,7469,7478,7422,7454,7454,0
1602,7/15/2014,7491,7534,7459,7526,7526,0
1603,7/16/2014,7564,7640,7532,7624,7624,0
1604,7/17/2014,7612,7655,7612,7640,7640,0
1605,7/18/2014,7630,7685,7595,7663,7663,0
1606,7/21/2014,7701,7722,7674,7684,7684,0
1607,7/22/2014,7708,7773,7704,7767,7767,0
1608,7/23/2014,7794,7809,7752,7795,7795,0
1609,7/24/2014,7796,7835,7771,7830,7830,0
1610,7/25/2014,7828,7840,7748,7790,7790,0
1611,7/28/2014,7792,7799,7722,7748,7748,0
1612,7/30/2014,7746,7798,7707,7791,7791,0
1613,7/31/2014,7784,7791,7711,7721,7721,0
1614,8/1/2014,7662,7716,7593,7602,7602,0
1615,8/4/2014,7639,7694,7622,7683,7683,0
1616,8/5/2014,7706,7752,7638,7746,7746,0
1617,8/6/2014,7726,7740,7658,7672,7672,0
1618,8/7/2014,7651,7708,7630,7649,7649,0
1619,8/8/2014,7588,7592,7540,7568,7568,0
1620,8/11/2014,7619,7635,7598,7625,7625,0
1621,8/12/2014,7688,7735,7654,7727,7727,0
1622,8/13/2014,7717,7757,7695,7739,7739,0
1623,8/14/2014,7756,7796,7739,7791,7791,0
1624,8/18/2014,7785,7880,7779,7874,7874,0
1625,8/19/2014,7901,7918,7881,7897,7897,0
1626,8/20/2014,7915,7922,7864,7875,7875,0
1627,8/21/2014,7875,7919,7855,7891,7891,0
1628,8/22/2014,7904,7929,7900,7913,7913,0
1629,8/25/2014,7931,7968,7897,7906,7906,0
1630,8/26/2014,7874,7915,7862,7904,7904,0
1631,8/27/2014,7933,7946,7916,7936,7936,0
1632,8/28/2014,7942,7967,7939,7954,7954,0
1633,9/1/2014,7990,8035,7984,8027,8027,0
1634,9/2/2014,8038,8101,8036,8083,8083,0
1635,9/3/2014,8110,8141,8092,8114,8114,0
1636,9/4/2014,8114,8114,8060,8095,8095,0
1637,9/5/2014,8099,8122,8049,8086,8086,0
1638,9/8/2014,8132,8180,8126,8173,8173,0
1639,9/9/2014,8161,8174,8126,8152,8152,0
1640,9/10/2014,8135,8135,8082,8094,8094,0
1641,9/11/2014,8115,8127,8057,8085,8085,0
1642,9/12/2014,8087,8114,8071,8105,8105,0
1643,9/15/2014,8070,8077,8030,8042,8042,0
1644,9/16/2014,8036,8044,7925,7932,7932,0
1645,9/17/2014,7971,7990,7936,7975,7975,0
1646,9/18/2014,7950,8120,7939,8114,8114,0
1647,9/19/2014,8129,8160,8105,8121,8121,0
1648,9/22/2014,8084,8159,8064,8146,8146,0
1649,9/23/2014,8144,8159,8008,8017,8017,0
1650,9/24/2014,8015,8042,7950,8002,8002,0
1651,9/25/2014,8003,8019,7877,7911,7911,0
1652,9/26/2014,7885,7993,7841,7968,7968,0
1653,9/29/2014,7978,7991,7934,7958,7958,0
1654,9/30/2014,7948,8030,7923,7964,7964,0
1655,10/1/2014,7960,7977,7936,7945,7945,0
1656,10/7/2014,7897,7943,7842,7852,7852,0
1657,10/8/2014,7828,7869,7815,7842,7842,0
1658,10/9/2014,7886,7972,7886,7960,7960,0
1659,10/10/2014,7911,7924,7848,7859,7859,0
1660,10/13/2014,7831,7901,7796,7884,7884,0
1661,10/14/2014,7923,7928,7825,7864,7864,0
1663,10/16/2014,7837,7893,7729,7748,7748,0
1664,10/17/2014,7733,7819,7723,7779,7779,0
1665,10/20/2014,7896,7905,7856,7879,7879,0
1666,10/21/2014,7906,7936,7874,7927,7927,0
1667,10/22/2014,7997,8005,7974,7995,7995,0
1668,10/27/2014,8064,8064,7985,7991,7991,0
1669,10/28/2014,8002,8037,7995,8027,8027,0
1670,10/29/2014,8077,8097,8052,8090,8090,0
1671,10/30/2014,8085,8181,8085,8169,8169,0
1672,10/31/2014,8200,8330,8198,8322,8322,0
1673,11/3/2014,8348,8350,8297,8324,8324,0
1674,11/5/2014,8351,8365,8323,8338,8338,0
1675,11/7/2014,8331,8360,8290,8337,8337,0
1676,11/10/2014,8337,8383,8304,8344,8344,0
1677,11/11/2014,8354,8378,8321,8362,8362,0
1678,11/12/2014,8378,8415,8370,8383,8383,0
1679,11/13/2014,8405,8408,8320,8357,8357,0
1680,11/14/2014,8360,8400,8346,8389,8389,0
1681,11/17/2014,8378,8438,8349,8430,8430,0
1682,11/18/2014,8441,8454,8407,8425,8425,0
1683,11/19/2014,8440,8455,8360,8382,8382,0
1684,11/20/2014,8406,8410,8353,8401,8401,0
1685,11/21/2014,8408,8489,8398,8477,8477,0
1686,11/24/2014,8490,8534,8490,8530,8530,0
1687,11/25/2014,8530,8535,8429,8463,8463,0
1688,11/26/2014,8450,8500,8438,8475,8475,0
1689,11/27/2014,8477,8506,8456,8494,8494,0
1690,11/28/2014,8516,8617,8516,8588,8588,0
1691,12/1/2014,8605,8623,8545,8555,8555,0
1692,12/2/2014,8535,8560,8504,8524,8524,0
1693,12/3/2014,8528,8546,8508,8537,8537,0
1694,12/4/2014,8582,8626,8526,8564,8564,0
1695,12/5/2014,8584,8588,8523,8538,8538,0
1696,12/8/2014,8538,8546,8432,8438,8438,0
1697,12/9/2014,8439,8444,8330,8340,8340,0
1698,12/10/2014,8318,8376,8317,8355,8355,0
1699,12/11/2014,8338,8348,8272,8292,8292,0
1700,12/12/2014,8302,8321,8216,8224,8224,0
1701,12/15/2014,8160,8242,8152,8219,8219,0
1702,12/16/2014,8172,8189,8052,8067,8067,0
1703,12/17/2014,8041,8082,7961,8029,8029,0
1704,12/18/2014,8138,8174,8084,8159,8159,0
1705,12/19/2014,8230,8263,8208,8225,8225,0
1706,12/22/2014,8255,8330,8228,8324,8324,0
1707,12/23/2014,8324,8364,8252,8267,8267,0
1708,12/24/2014,8272,8286,8155,8174,8174,0
1709,12/26/2014,8204,8234,8147,8200,8200,0
1710,12/29/2014,8214,8279,8214,8246,8246,0
1711,12/30/2014,8260,8268,8220,8248,8248,0
1712,12/31/2014,8243,8291,8243,8282,8282,0
1714,1/2/2015,8288,8410,8288,8395,8395,0
1715,1/5/2015,8407,8445,8363,8378,8378,0
1716,1/6/2015,8325,8327,8111,8127,8127,0
1717,1/7/2015,8118,8151,8065,8102,8102,0
1718,1/8/2015,8191,8243,8167,8234,8234,0
1719,1/9/2015,8285,8303,8190,8284,8284,0
1720,1/12/2015,8291,8332,8245,8323,8323,0
1721,1/13/2015,8346,8356,8267,8299,8299,0
1722,1/14/2015,8307,8326,8236,8277,8277,0
1723,1/15/2015,8424,8527,8380,8494,8494,0
1724,1/16/2015,8504,8530,8452,8513,8513,0
1725,1/19/2015,8550,8570,8531,8550,8550,0
1726,1/20/2015,8575,8707,8574,8695,8695,0
1727,1/21/2015,8719,8741,8689,8729,8729,0
1728,1/22/2015,8745,8774,8727,8761,8761,0
1729,1/23/2015,8827,8866,8795,8835,8835,0
1730,1/27/2015,8871,8925,8825,8910,8910,0
1731,1/28/2015,8902,8985,8874,8914,8914,0
1732,1/29/2015,8901,8966,8861,8952,8952,0
1733,1/30/2015,8996,8996,8775,8808,8808,0
1734,2/2/2015,8802,8840,8751,8797,8797,0
1735,2/3/2015,8823,8837,8726,8756,8756,0
1736,2/4/2015,8789,8792,8704,8723,8723,0
1737,2/5/2015,8733,8838,8683,8711,8711,0
1738,2/6/2015,8696,8726,8645,8661,8661,0
1739,2/9/2015,8584,8605,8516,8526,8526,0
1740,2/10/2015,8478,8646,8470,8565,8565,0
1741,2/11/2015,8603,8651,8593,8627,8627,0
1742,2/12/2015,8676,8732,8599,8711,8711,0
1743,2/13/2015,8741,8822,8729,8805,8805,0
1744,2/16/2015,8831,8870,8793,8809,8809,0
1745,2/18/2015,8811,8894,8808,8869,8869,0
1746,2/19/2015,8883,8913,8794,8895,8895,0
1747,2/20/2015,8895,8899,8816,8833,8833,0
1748,2/23/2015,8856,8869,8736,8754,8754,0
1749,2/24/2015,8772,8800,8726,8762,8762,0
1750,2/25/2015,8801,8840,8751,8767,8767,0
1751,2/26/2015,8779,8786,8669,8683,8683,0
1752,2/27/2015,8729,8856,8717,8844,8844,0
1754,3/2/2015,8953,8972,8885,8956,8956,0
1755,3/3/2015,8962,9008,8925,8996,8996,0
1756,3/4/2015,9109,9119,8893,8922,8922,0
1757,3/5/2015,8929,8957,8849,8937,8937,0
1758,3/9/2015,8891,8891,8740,8756,8756,0
1759,3/10/2015,8769,8778,8677,8712,8712,0
1760,3/11/2015,8728,8755,8682,8699,8699,0
1761,3/12/2015,8740,8787,8732,8776,8776,0
1762,3/13/2015,8844,8849,8631,8647,8647,0
1763,3/16/2015,8656,8663,8612,8633,8633,0
1764,3/17/2015,8689,8742,8630,8723,8723,0
1765,3/18/2015,8742,8747,8664,8685,8685,0
1766,3/19/2015,8749,8788,8614,8634,8634,0
1767,3/20/2015,8627,8627,8553,8570,8570,0
1768,3/23/2015,8591,8608,8540,8550,8550,0
1769,3/24/2015,8537,8627,8535,8542,8542,0
1770,3/25/2015,8568,8573,8516,8530,8530,0
1771,3/26/2015,8474,8499,8325,8342,8342,0
1772,3/27/2015,8396,8413,8269,8341,8341,0
1773,3/30/2015,8390,8492,8380,8492,8492,0
1774,3/31/2015,8527,8550,8454,8491,8491,0
1775,4/1/2015,8483,8603,8464,8586,8586,0
1776,4/6/2015,8615,8667,8573,8659,8659,0
1777,4/7/2015,8684,8693,8586,8660,8660,0
1778,4/8/2015,8698,8730,8679,8714,8714,0
1779,4/9/2015,8756,8785,8682,8778,8778,0
1780,4/10/2015,8774,8787,8733,8780,8780,0
1781,4/13/2015,8801,8841,8762,8834,8834,0
1783,4/16/2015,8757,8760,8645,8706,8706,0
1784,4/17/2015,8698,8699,8596,8606,8606,0
1785,4/20/2015,8618,8619,8422,8448,8448,0
1786,4/21/2015,8416,8469,8352,8377,8377,0
1787,4/22/2015,8400,8449,8284,8429,8429,0
1788,4/23/2015,8478,8504,8361,8398,8398,0
1789,4/24/2015,8405,8413,8273,8305,8305,0
1790,4/27/2015,8330,8334,8202,8213,8213,0
1791,4/28/2015,8215,8308,8185,8285,8285,0
1792,4/29/2015,8274,8308,8219,8239,8239,0
1793,4/30/2015,8224,8229,8144,8181,8181,0
1794,5/4/2015,8230,8346,8220,8331,8331,0
1795,5/5/2015,8338,8355,8280,8324,8324,0
1796,5/6/2015,8316,8331,8083,8097,8097,0
1797,5/7/2015,8077,8122,7997,8057,8057,0
1798,5/8/2015,8131,8224,8123,8191,8191,0
1799,5/11/2015,8243,8332,8224,8325,8325,0
1800,5/12/2015,8326,8326,8115,8126,8126,0
1801,5/13/2015,8181,8254,8089,8235,8235,0
1802,5/14/2015,8232,8236,8137,8224,8224,0
1803,5/15/2015,8240,8279,8212,8262,8262,0
1804,5/18/2015,8284,8384,8271,8373,8373,0
1805,5/19/2015,8356,8427,8335,8365,8365,0
1806,5/20/2015,8392,8440,8391,8423,8423,0
1807,5/21/2015,8434,8446,8382,8421,8421,0
1808,5/22/2015,8432,8489,8420,8458,8458,0
1809,5/25/2015,8438,8441,8364,8370,8370,0
1810,5/26/2015,8377,8378,8320,8339,8339,0
1811,5/27/2015,8302,8342,8277,8334,8334,0
1812,5/28/2015,8345,8364,8270,8319,8319,0
1813,5/29/2015,8327,8443,8305,8433,8433,0
1814,6/1/2015,8417,8467,8405,8433,8433,0
1815,6/2/2015,8442,8445,8226,8236,8236,0
1816,6/3/2015,8232,8236,8094,8135,8135,0
1817,6/4/2015,8155,8160,8056,8130,8130,0
1818,6/5/2015,8119,8191,8100,8114,8114,0
1819,6/8/2015,8124,8131,8030,8044,8044,0
1820,6/9/2015,8026,8057,8005,8022,8022,0
1821,6/10/2015,8024,8152,8023,8124,8124,0
1822,6/11/2015,8157,8163,7958,7965,7965,0
1823,6/12/2015,7959,7995,7940,7982,7982,0
1824,6/15/2015,7986,8057,7944,8013,8013,0
1825,6/16/2015,8004,8061,7952,8047,8047,0
1826,6/17/2015,8084,8136,8048,8091,8091,0
1827,6/18/2015,8113,8186,8101,8174,8174,0
1828,6/19/2015,8201,8250,8195,8224,8224,0
1829,6/22/2015,8259,8369,8257,8353,8353,0
1830,6/23/2015,8377,8398,8334,8381,8381,0
1831,6/24/2015,8399,8421,8338,8360,8360,0
1832,6/25/2015,8336,8423,8329,8398,8398,0
1833,6/26/2015,8393,8408,8339,8381,8381,0
1834,6/29/2015,8247,8329,8195,8318,8318,0
1835,6/30/2015,8316,8378,8298,8368,8368,0
1836,7/1/2015,8376,8481,8370,8453,8453,0
1837,7/2/2015,8471,8479,8433,8444,8444,0
1838,7/3/2015,8440,8497,8424,8484,8484,0
1839,7/6/2015,8386,8533,8386,8522,8522,0
1840,7/7/2015,8525,8561,8483,8510,8510,0
1841,7/8/2015,8439,8457,8341,8363,8363,0
1842,7/9/2015,8364,8400,8323,8328,8328,0
1843,7/10/2015,8365,8377,8315,8360,8360,0
1844,7/13/2015,8397,8471,8355,8459,8459,0
1845,7/14/2015,8470,8480,8424,8454,8454,0
1846,7/15/2015,8463,8531,8462,8523,8523,0
1847,7/16/2015,8546,8616,8542,8608,8608,0
1848,7/17/2015,8623,8642,8593,8609,8609,0
1849,7/20/2015,8623,8624,8559,8603,8603,0
1850,7/21/2015,8601,8646,8517,8529,8529,0
1851,7/22/2015,8512,8643,8498,8633,8633,0
1852,7/23/2015,8643,8654,8573,8589,8589,0
1853,7/24/2015,8588,8589,8513,8521,8521,0
1854,7/27/2015,8492,8492,8351,8361,8361,0
1855,7/28/2015,8371,8397,8321,8337,8337,0
1856,7/29/2015,8365,8381,8338,8375,8375,0
1857,7/30/2015,8417,8458,8408,8421,8421,0
1858,7/31/2015,8456,8548,8448,8532,8532,0
1859,8/3/2015,8510,8563,8508,8543,8543,0
1860,8/4/2015,8564,8565,8448,8516,8516,0
1861,8/5/2015,8547,8591,8545,8567,8567,0
1862,8/6/2015,8585,8606,8551,8588,8588,0
1863,8/7/2015,8580,8595,8552,8564,8564,0
1864,8/10/2015,8577,8621,8497,8525,8525,0
1865,8/11/2015,8548,8556,8441,8462,8462,0
1866,8/12/2015,8445,8446,8337,8349,8349,0
1867,8/13/2015,8384,8429,8339,8355,8355,0
1868,8/14/2015,8402,8530,8381,8518,8518,0
1869,8/17/2015,8530,8530,8428,8477,8477,0
1870,8/18/2015,8505,8525,8433,8466,8466,0
1871,8/19/2015,8468,8520,8425,8495,8495,0
1872,8/20/2015,8471,8501,8359,8372,8372,0
1873,8/21/2015,8305,8322,8225,8299,8299,0
1874,8/24/2015,8055,8060,7769,7809,7809,0
1875,8/25/2015,7895,7925,7667,7880,7880,0
1876,8/26/2015,7865,7930,7777,7791,7791,0
1877,8/27/2015,7921,7963,7862,7948,7948,0
1878,8/28/2015,8053,8091,7961,8001,8001,0
1879,8/31/2015,8009,8043,7947,7971,7971,0
1880,9/1/2015,7907,7929,7746,7785,7785,0
1881,9/2/2015,7856,7862,7699,7717,7717,0
1882,9/3/2015,7774,7845,7754,7823,7823,0
1883,9/4/2015,7803,7804,7626,7655,7655,0
1884,9/7/2015,7685,7705,7545,7558,7558,0
1885,9/8/2015,7587,7720,7539,7688,7688,0
1886,9/9/2015,7805,7846,7764,7818,7818,0
1887,9/10/2015,7729,7819,7678,7788,7788,0
1888,9/11/2015,7833,7864,7759,7789,7789,0
1889,9/14/2015,7811,7879,7761,7872,7872,0
1890,9/15/2015,7867,7880,7799,7829,7829,0
1891,9/16/2015,7886,7913,7853,7899,7899,0
1892,9/18/2015,7967,8055,7955,7981,7981,0
1893,9/21/2015,7911,7987,7908,7977,7977,0
1894,9/22/2015,8014,8021,7787,7812,7812,0
1895,9/23/2015,7737,7882,7723,7845,7845,0
1896,9/24/2015,7838,7894,7804,7868,7868,0
1897,9/28/2015,7892,7893,7787,7795,7795,0
1898,9/29/2015,7725,7926,7691,7843,7843,0
1899,9/30/2015,7924,7957,7874,7948,7948,0
1900,10/1/2015,7992,8008,7930,7950,7950,0
1901,10/5/2015,8005,8128,8005,8119,8119,0
1902,10/6/2015,8180,8180,8096,8152,8152,0
1903,10/7/2015,8146,8188,8132,8177,8177,0
1904,10/8/2015,8196,8196,8105,8129,8129,0
1905,10/9/2015,8186,8232,8139,8189,8189,0
1906,10/12/2015,8231,8244,8128,8143,8143,0
1907,10/13/2015,8121,8150,8088,8131,8131,0
1908,10/14/2015,8102,8139,8096,8107,8107,0
1909,10/15/2015,8134,8190,8129,8179,8179,0
1910,10/16/2015,8193,8246,8147,8238,8238,0
1911,10/19/2015,8262,8283,8239,8275,8275,0
1912,10/20/2015,8280,8294,8229,8261,8261,0
1913,10/21/2015,8258,8294,8217,8251,8251,0
1914,10/23/2015,8308,8328,8280,8295,8295,0
1915,10/26/2015,8333,8336,8252,8260,8260,0
1916,10/27/2015,8230,8241,8217,8232,8232,0
1917,10/28/2015,8188,8209,8131,8171,8171,0
1918,10/29/2015,8175,8179,8098,8111,8111,0
1919,10/30/2015,8123,8146,8044,8065,8065,0
1920,11/2/2015,8054,8060,7995,8050,8050,0
1921,11/3/2015,8086,8100,8031,8060,8060,0
1922,11/4/2015,8104,8116,8027,8040,8040,0
1923,11/5/2015,8030,8031,7944,7955,7955,0
1924,11/6/2015,7956,8002,7926,7954,7954,0
1925,11/9/2015,7788,7937,7771,7915,7915,0
1926,11/10/2015,7877,7885,7772,7783,7783,0
1927,11/13/2015,7762,7775,7730,7762,7762,0
1928,11/16/2015,7732,7838,7714,7806,7806,0
1929,11/17/2015,7848,7860,7793,7837,7837,0
1930,11/18/2015,7823,7843,7725,7731,7731,0
1931,11/19/2015,7788,7854,7765,7842,7842,0
1932,11/20/2015,7841,7906,7817,7856,7856,0
1933,11/23/2015,7869,7877,7825,7849,7849,0
1934,11/24/2015,7837,7870,7812,7831,7831,0
1935,11/26/2015,7837,7897,7832,7883,7883,0
1936,11/27/2015,7910,7959,7879,7942,7942,0
1937,11/30/2015,7936,7966,7922,7935,7935,0
1938,12/1/2015,7958,7972,7934,7954,7954,0
1939,12/2/2015,7976,7979,7910,7931,7931,0
1940,12/3/2015,7902,7912,7853,7864,7864,0
1941,12/4/2015,7817,7821,7775,7781,7781,0
1942,12/7/2015,7816,7825,7746,7765,7765,0
1943,12/8/2015,7738,7771,7685,7701,7701,0
1944,12/9/2015,7695,7702,7606,7612,7612,0
1945,12/10/2015,7643,7691,7610,7683,7683,0
1946,12/11/2015,7699,7703,7575,7610,7610,0
1947,12/14/2015,7558,7663,7551,7650,7650,0
1948,12/15/2015,7659,7705,7625,7700,7700,0
1949,12/16/2015,7725,7776,7715,7750,7750,0
1950,12/17/2015,7783,7852,7737,7844,7844,0
1951,12/18/2015,7828,7836,7753,7761,7761,0
1952,12/21/2015,7745,7840,7733,7834,7834,0
1953,12/22/2015,7829,7846,7776,7786,7786,0
1954,12/23/2015,7830,7871,7826,7865,7865,0
1955,12/24/2015,7888,7888,7835,7861,7861,0
1956,12/28/2015,7863,7937,7863,7925,7925,0
1957,12/29/2015,7929,7942,7902,7928,7928,0
1958,12/30/2015,7938,7944,7889,7896,7896,0
1959,12/31/2015,7897,7955,7891,7946,7946,0
1961,1/4/2016,7924,7937,7781,7791,7791,0
1962,1/5/2016,7828,7831,7763,7784,7784,0
1963,1/6/2016,7788,7800,7721,7741,7741,0
1964,1/7/2016,7673,7674,7556,7568,7568,0
1965,1/8/2016,7611,7634,7581,7601,7601,0
1966,1/11/2016,7527,7605,7494,7563,7563,0
1967,1/12/2016,7587,7588,7487,7510,7510,0
1968,1/13/2016,7557,7590,7425,7562,7562,0
1969,1/14/2016,7467,7604,7443,7536,7536,0
1970,1/15/2016,7561,7566,7427,7437,7437,0
1971,1/18/2016,7420,7463,7336,7351,7351,0
1972,1/19/2016,7381,7462,7364,7435,7435,0
1973,1/20/2016,7357,7470,7241,7309,7309,0
1974,1/21/2016,7376,7398,7250,7276,7276,0
1975,1/22/2016,7355,7433,7327,7422,7422,0
1976,1/25/2016,7468,7487,7421,7436,7436,0
1977,1/27/2016,7469,7477,7419,7437,7437,0
1978,1/28/2016,7426,7468,7409,7424,7424,0
1979,1/29/2016,7413,7575,7402,7563,7563,0
1980,2/1/2016,7589,7600,7541,7555,7555,0
1981,2/2/2016,7566,7576,7428,7455,7455,0
1982,2/3/2016,7392,7419,7350,7361,7361,0
1983,2/4/2016,7411,7457,7365,7404,7404,0
1984,2/5/2016,7418,7503,7406,7489,7489,0
1985,2/8/2016,7489,7512,7363,7387,7387,0
1986,2/9/2016,7303,7323,7275,7298,7298,0
1987,2/10/2016,7264,7271,7177,7215,7215,0
1988,2/11/2016,7203,7208,6959,6976,6976,0
1989,2/12/2016,7023,7034,6869,6980,6980,0
1990,2/15/2016,7057,7182,7056,7162,7162,0
1991,2/16/2016,7201,7204,7037,7048,7048,0
1992,2/17/2016,7058,7123,6960,7108,7108,0
1993,2/18/2016,7177,7215,7127,7191,7191,0
1994,2/19/2016,7170,7226,7145,7210,7210,0
1995,2/22/2016,7208,7252,7200,7234,7234,0
1996,2/23/2016,7240,7241,7090,7109,7109,0
1997,2/24/2016,7075,7090,7009,7018,7018,0
1998,2/25/2016,7029,7034,6961,6970,6970,0
1999,2/26/2016,7039,7052,6985,7029,7029,0
2000,2/29/2016,7050,7094,6825,6987,6987,0
2001,3/1/2016,7038,7235,7035,7222,7222,0
2002,3/2/2016,7321,7380,7308,7368,7368,0
2003,3/3/2016,7429,7483,7406,7475,7475,0
2004,3/4/2016,7505,7505,7444,7485,7485,0
2005,3/8/2016,7486,7527,7442,7485,7485,0
2006,3/9/2016,7436,7539,7424,7531,7531,0
2007,3/10/2016,7545,7547,7447,7486,7486,0
2008,3/11/2016,7484,7543,7460,7510,7510,0
2009,3/14/2016,7542,7583,7515,7538,7538,0
2010,3/15/2016,7535,7545,7452,7460,7460,0
2011,3/16/2016,7457,7508,7405,7498,7498,0
2012,3/17/2016,7557,7585,7479,7512,7512,0
2013,3/18/2016,7534,7613,7517,7604,7604,0
2014,3/21/2016,7619,7713,7617,7704,7704,0
2015,3/22/2016,7695,7728,7643,7714,7714,0
2016,3/23/2016,7717,7726,7670,7716,7716,0
2017,3/28/2016,7741,7749,7587,7615,7615,0
2018,3/29/2016,7606,7652,7582,7597,7597,0
2019,3/30/2016,7651,7741,7643,7735,7735,0
2020,3/31/2016,7727,7777,7702,7738,7738,0
2021,4/1/2016,7718,7740,7666,7713,7713,0
2022,4/4/2016,7733,7764,7704,7758,7758,0
2023,4/5/2016,7736,7736,7588,7603,7603,0
2024,4/6/2016,7636,7638,7591,7614,7614,0
2025,4/7/2016,7630,7630,7535,7546,7546,0
2026,4/8/2016,7542,7569,7526,7555,7555,0
2027,4/11/2016,7577,7678,7516,7671,7671,0
2028,4/12/2016,7669,7717,7663,7708,7708,0
2029,4/13/2016,7777,7864,7772,7850,7850,0
2030,4/18/2016,7908,7920,7842,7914,7914,0
2031,4/20/2016,7950,7950,7877,7914,7914,0
2032,4/21/2016,7953,7978,7884,7912,7912,0
2033,4/22/2016,7891,7923,7873,7899,7899,0
2034,4/25/2016,7894,7911,7827,7855,7855,0
2035,4/26/2016,7828,7974,7822,7962,7962,0
2036,4/27/2016,7942,7991,7940,7979,7979,0
2037,4/28/2016,7967,7992,7834,7847,7847,0
2038,4/29/2016,7844,7889,7788,7849,7849,0
2039,5/2/2016,7822,7829,7777,7805,7805,0
2040,5/3/2016,7824,7890,7735,7747,7747,0
2041,5/4/2016,7724,7749,7697,7706,7706,0
2042,5/5/2016,7731,7777,7706,7735,7735,0
2043,5/6/2016,7717,7738,7678,7733,7733,0
2044,5/9/2016,7755,7873,7753,7866,7866,0
2045,5/10/2016,7873,7896,7837,7887,7887,0
2046,5/11/2016,7804,7893,7780,7848,7848,0
2047,5/12/2016,7871,7916,7849,7900,7900,0
2048,5/13/2016,7881,7881,7784,7814,7814,0
2049,5/16/2016,7831,7873,7772,7860,7860,0
2050,5/17/2016,7896,7940,7879,7890,7890,0
2051,5/18/2016,7846,7882,7810,7870,7870,0
2052,5/19/2016,7875,7876,7766,7783,7783,0
2053,5/20/2016,7792,7812,7735,7749,7749,0
2054,5/23/2016,7813,7820,7722,7731,7731,0
2055,5/24/2016,7738,7761,7715,7748,7748,0
2056,5/25/2016,7811,7941,7809,7934,7934,0
2057,5/26/2016,7974,8083,7948,8069,8069,0
2058,5/27/2016,8081,8164,8077,8156,8156,0
2059,5/30/2016,8166,8200,8150,8178,8178,0
2060,5/31/2016,8209,8213,8134,8160,8160,0
2061,6/1/2016,8179,8215,8171,8179,8179,0
2062,6/2/2016,8156,8229,8154,8218,8218,0
2063,6/3/2016,8246,8262,8209,8220,8220,0
2064,6/6/2016,8228,8234,8186,8201,8201,0
2065,6/7/2016,8235,8294,8216,8266,8266,0
2066,6/8/2016,8285,8288,8252,8273,8273,0
2067,6/9/2016,8273,8273,8184,8203,8203,0
2068,6/10/2016,8180,8265,8162,8170,8170,0
2069,6/13/2016,8102,8125,8063,8110,8110,0
2070,6/14/2016,8134,8134,8069,8108,8108,0
2071,6/15/2016,8139,8213,8123,8206,8206,0
2072,6/16/2016,8180,8180,8074,8140,8140,0
2073,6/17/2016,8176,8195,8135,8170,8170,0
2074,6/20/2016,8115,8244,8107,8238,8238,0
2075,6/21/2016,8255,8257,8202,8219,8219,0
2076,6/22/2016,8213,8238,8153,8203,8203,0
2077,6/23/2016,8201,8285,8188,8270,8270,0
2078,6/24/2016,8029,8100,7927,8088,8088,0
2079,6/27/2016,8039,8120,8039,8094,8094,0
2080,6/28/2016,8096,8146,8086,8127,8127,0
2081,6/29/2016,8173,8212,8157,8204,8204,0
2082,6/30/2016,8260,8308,8242,8287,8287,0
2083,7/1/2016,8313,8356,8308,8328,8328,0
2084,7/4/2016,8376,8398,8364,8370,8370,0
2085,7/5/2016,8379,8381,8319,8335,8335,0
2086,7/7/2016,8342,8361,8317,8337,8337,0
2087,7/8/2016,8350,8353,8287,8323,8323,0
2088,7/11/2016,8413,8475,8407,8467,8467,0
2089,7/12/2016,8502,8526,8479,8521,8521,0
2090,7/13/2016,8540,8550,8493,8519,8519,0
2091,7/14/2016,8515,8571,8500,8565,8565,0
2092,7/15/2016,8565,8594,8510,8541,8541,0
2093,7/18/2016,8564,8587,8494,8508,8508,0
2094,7/19/2016,8514,8540,8476,8528,8528,0
2095,7/20/2016,8515,8569,8512,8565,8565,0
2096,7/21/2016,8582,8585,8503,8510,8510,0
2097,7/22/2016,8519,8548,8489,8541,8541,0
2098,7/25/2016,8519,8641,8517,8635,8635,0
2099,7/26/2016,8633,8644,8577,8590,8590,0
2100,7/27/2016,8599,8665,8572,8615,8615,0
2101,7/28/2016,8636,8674,8625,8666,8666,0
2102,7/29/2016,8668,8670,8631,8638,8638,0
2103,8/1/2016,8654,8711,8590,8636,8636,0
2104,8/2/2016,8647,8687,8611,8622,8622,0
2105,8/3/2016,8635,8635,8529,8544,8544,0
2106,8/4/2016,8599,8601,8518,8551,8551,0
2107,8/5/2016,8600,8689,8590,8683,8683,0
2108,8/8/2016,8712,8723,8697,8711,8711,0
2109,8/9/2016,8727,8728,8638,8678,8678,0
2110,8/10/2016,8686,8690,8564,8575,8575,0
2111,8/11/2016,8572,8601,8540,8592,8592,0
2113,8/16/2016,8670,8682,8600,8642,8642,0
2114,8/17/2016,8639,8667,8603,8624,8624,0
2115,8/18/2016,8648,8690,8645,8673,8673,0
2116,8/19/2016,8694,8696,8647,8666,8666,0
2117,8/22/2016,8667,8684,8614,8629,8629,0
2118,8/23/2016,8628,8642,8580,8632,8632,0
2119,8/24/2016,8648,8661,8620,8650,8650,0
