Date,Open,High,Low,Close,Adj Close,Volume
3/9/2015,8891,8891,8740,8756,8756,0
3/10/2015,8769,8778,8677,8712,8712,0
3/11/2015,8728,8755,8682,8699,8699,0
3/12/2015,8740,8787,8732,8776,8776,0
3/13/2015,8844,8849,8631,8647,8647,0
3/16/2015,8656,8663,8612,8633,8633,0
3/17/2015,8689,8742,8630,8723,8723,0
3/18/2015,8742,8747,8664,8685,8685,0
3/19/2015,8749,8788,8614,8634,8634,0
3/20/2015,8627,8627,8553,8570,8570,0
3/23/2015,8591,8608,8540,8550,8550,0
3/24/2015,8537,8627,8535,8542,8542,0
3/25/2015,8568,8573,8516,8530,8530,0
3/26/2015,8474,8499,8325,8342,8342,0
3/27/2015,8396,8413,8269,8341,8341,0
3/30/2015,8390,8492,8380,8492,8492,0
3/31/2015,8527,8550,8454,8491,8491,0
4/1/2015,8483,8603,8464,8586,8586,0
4/6/2015,8615,8667,8573,8659,8659,0
4/7/2015,8684,8693,8586,8660,8660,0
4/8/2015,8698,8730,8679,8714,8714,0
4/9/2015,8756,8785,8682,8778,8778,0
4/10/2015,8774,8787,8733,8780,8780,0
4/13/2015,8801,8841,8762,8834,8834,0
4/16/2015,8757,8760,8645,8706,8706,0
4/17/2015,8698,8699,8596,8606,8606,0
4/20/2015,8618,8619,8422,8448,8448,0
4/21/2015,8416,8469,8352,8377,8377,0
4/22/2015,8400,8449,8284,8429,8429,0
4/23/2015,8478,8504,8361,8398,8398,0
4/24/2015,8405,8413,8273,8305,8305,0
4/27/2015,8330,8334,8202,8213,8213,0
4/28/2015,8215,8308,8185,8285,8285,0
4/29/2015,8274,8308,8219,8239,8239,0
4/30/2015,8224,8229,8144,8181,8181,0
5/4/2015,8230,8346,8220,8331,8331,0
5/5/2015,8338,8355,8280,8324,8324,0
5/6/2015,8316,8331,8083,8097,8097,0
5/7/2015,8077,8122,7997,8057,8057,0
5/8/2015,8131,8224,8123,8191,8191,0
5/11/2015,8243,8332,8224,8325,8325,0
5/12/2015,8326,8326,8115,8126,8126,0
5/13/2015,8181,8254,8089,8235,8235,0
5/14/2015,8232,8236,8137,8224,8224,0
5/15/2015,8240,8279,8212,8262,8262,0
5/18/2015,8284,8384,8271,8373,8373,0
5/19/2015,8356,8427,8335,8365,8365,0
5/20/2015,8392,8440,8391,8423,8423,0
5/21/2015,8434,8446,8382,8421,8421,0
5/22/2015,8432,8489,8420,8458,8458,0
5/25/2015,8438,8441,8364,8370,8370,0
5/26/2015,8377,8378,8320,8339,8339,0
5/27/2015,8302,8342,8277,8334,8334,0
5/28/2015,8345,8364,8270,8319,8319,0
5/29/2015,8327,8443,8305,8433,8433,0
6/1/2015,8417,8467,8405,8433,8433,0
6/2/2015,8442,8445,8226,8236,8236,0
6/3/2015,8232,8236,8094,8135,8135,0
6/4/2015,8155,8160,8056,8130,8130,0
6/5/2015,8119,8191,8100,8114,8114,0
6/8/2015,8124,8131,8030,8044,8044,0
6/9/2015,8026,8057,8005,8022,8022,0
6/10/2015,8024,8152,8023,8124,8124,0
6/11/2015,8157,8163,7958,7965,7965,0
6/12/2015,7959,7995,7940,7982,7982,0
6/15/2015,7986,8057,7944,8013,8013,0
6/16/2015,8004,8061,7952,8047,8047,0
6/17/2015,8084,8136,8048,8091,8091,0
6/18/2015,8113,8186,8101,8174,8174,0
6/19/2015,8201,8250,8195,8224,8224,0
6/22/2015,8259,8369,8257,8353,8353,0
6/23/2015,8377,8398,8334,8381,8381,0
6/24/2015,8399,8421,8338,8360,8360,0
6/25/2015,8336,8423,8329,8398,8398,0
6/26/2015,8393,8408,8339,8381,8381,0
6/29/2015,8247,8329,8195,8318,8318,0
6/30/2015,8316,8378,8298,8368,8368,0
7/1/2015,8376,8481,8370,8453,8453,0
7/2/2015,8471,8479,8433,8444,8444,0
7/3/2015,8440,8497,8424,8484,8484,0
7/6/2015,8386,8533,8386,8522,8522,0
7/7/2015,8525,8561,8483,8510,8510,0
7/8/2015,8439,8457,8341,8363,8363,0
7/9/2015,8364,8400,8323,8328,8328,0
7/10/2015,8365,8377,8315,8360,8360,0
7/13/2015,8397,8471,8355,8459,8459,0
7/14/2015,8470,8480,8424,8454,8454,0
7/15/2015,8463,8531,8462,8523,8523,0
7/16/2015,8546,8616,8542,8608,8608,0
7/17/2015,8623,8642,8593,8609,8609,0
7/20/2015,8623,8624,8559,8603,8603,0
7/21/2015,8601,8646,8517,8529,8529,0
7/22/2015,8512,8643,8498,8633,8633,0
7/23/2015,8643,8654,8573,8589,8589,0
7/24/2015,8588,8589,8513,8521,8521,0
7/27/2015,8492,8492,8351,8361,8361,0
7/28/2015,8371,8397,8321,8337,8337,0
7/29/2015,8365,8381,8338,8375,8375,0
7/30/2015,8417,8458,8408,8421,8421,0
7/31/2015,8456,8548,8448,8532,8532,0
8/3/2015,8510,8563,8508,8543,8543,0
8/4/2015,8564,8565,8448,8516,8516,0
8/5/2015,8547,8591,8545,8567,8567,0
8/6/2015,8585,8606,8551,8588,8588,0
8/7/2015,8580,8595,8552,8564,8564,0
8/10/2015,8577,8621,8497,8525,8525,0
8/11/2015,8548,8556,8441,8462,8462,0
8/12/2015,8445,8446,8337,8349,8349,0
8/13/2015,8384,8429,8339,8355,8355,0
8/14/2015,8402,8530,8381,8518,8518,0
8/17/2015,8530,8530,8428,8477,8477,0
8/18/2015,8505,8525,8433,8466,8466,0
8/19/2015,8468,8520,8425,8495,8495,0
8/20/2015,8471,8501,8359,8372,8372,0
8/21/2015,8305,8322,8225,8299,8299,0
8/24/2015,8055,8060,7769,7809,7809,0
8/25/2015,7895,7925,7667,7880,7880,0
8/26/2015,7865,7930,7777,7791,7791,0
8/27/2015,7921,7963,7862,7948,7948,0
8/28/2015,8053,8091,7961,8001,8001,0
8/31/2015,8009,8043,7947,7971,7971,0
9/1/2015,7907,7929,7746,7785,7785,0
9/2/2015,7856,7862,7699,7717,7717,0
9/3/2015,7774,7845,7754,7823,7823,0
9/4/2015,7803,7804,7626,7655,7655,0
9/7/2015,7685,7705,7545,7558,7558,0
9/8/2015,7587,7720,7539,7688,7688,0
9/9/2015,7805,7846,7764,7818,7818,0
9/10/2015,7729,7819,7678,7788,7788,0
9/11/2015,7833,7864,7759,7789,7789,0
9/14/2015,7811,7879,7761,7872,7872,0
9/15/2015,7867,7880,7799,7829,7829,0
9/16/2015,7886,7913,7853,7899,7899,0
9/18/2015,7967,8055,7955,7981,7981,0
9/21/2015,7911,7987,7908,7977,7977,0
9/22/2015,8014,8021,7787,7812,7812,0
9/23/2015,7737,7882,7723,7845,7845,0
9/24/2015,7838,7894,7804,7868,7868,0
9/28/2015,7892,7893,7787,7795,7795,0
9/29/2015,7725,7926,7691,7843,7843,0
9/30/2015,7924,7957,7874,7948,7948,0
10/1/2015,7992,8008,7930,7950,7950,0
10/5/2015,8005,8128,8005,8119,8119,0
10/6/2015,8180,8180,8096,8152,8152,0
10/7/2015,8146,8188,8132,8177,8177,0
10/8/2015,8196,8196,8105,8129,8129,0
10/9/2015,8186,8232,8139,8189,8189,0
10/12/2015,8231,8244,8128,8143,8143,0
10/13/2015,8121,8150,8088,8131,8131,0
10/14/2015,8102,8139,8096,8107,8107,0
10/15/2015,8134,8190,8129,8179,8179,0
10/16/2015,8193,8246,8147,8238,8238,0
10/19/2015,8262,8283,8239,8275,8275,0
10/20/2015,8280,8294,8229,8261,8261,0
10/21/2015,8258,8294,8217,8251,8251,0
10/23/2015,8308,8328,8280,8295,8295,0
10/26/2015,8333,8336,8252,8260,8260,0
10/27/2015,8230,8241,8217,8232,8232,0
10/28/2015,8188,8209,8131,8171,8171,0
10/29/2015,8175,8179,8098,8111,8111,0
10/30/2015,8123,8146,8044,8065,8065,0
11/2/2015,8054,8060,7995,8050,8050,0
11/3/2015,8086,8100,8031,8060,8060,0
11/4/2015,8104,8116,8027,8040,8040,0
11/5/2015,8030,8031,7944,7955,7955,0
11/6/2015,7956,8002,7926,7954,7954,0
11/9/2015,7788,7937,7771,7915,7915,0
11/10/2015,7877,7885,7772,7783,7783,0
11/13/2015,7762,7775,7730,7762,7762,0
11/16/2015,7732,7838,7714,7806,7806,0
11/17/2015,7848,7860,7793,7837,7837,0
11/18/2015,7823,7843,7725,7731,7731,0
11/19/2015,7788,7854,7765,7842,7842,0
11/20/2015,7841,7906,7817,7856,7856,0
11/23/2015,7869,7877,7825,7849,7849,0
11/24/2015,7837,7870,7812,7831,7831,0
11/26/2015,7837,7897,7832,7883,7883,0
11/27/2015,7910,7959,7879,7942,7942,0
11/30/2015,7936,7966,7922,7935,7935,0
12/1/2015,7958,7972,7934,7954,7954,0
12/2/2015,7976,7979,7910,7931,7931,0
12/3/2015,7902,7912,7853,7864,7864,0
12/4/2015,7817,7821,7775,7781,7781,0
12/7/2015,7816,7825,7746,7765,7765,0
12/8/2015,7738,7771,7685,7701,7701,0
12/9/2015,7695,7702,7606,7612,7612,0
12/10/2015,7643,7691,7610,7683,7683,0
12/11/2015,7699,7703,7575,7610,7610,0
12/14/2015,7558,7663,7551,7650,7650,0
12/15/2015,7659,7705,7625,7700,7700,0
12/16/2015,7725,7776,7715,7750,7750,0
12/17/2015,7783,7852,7737,7844,7844,0
12/18/2015,7828,7836,7753,7761,7761,0
12/21/2015,7745,7840,7733,7834,7834,0
12/22/2015,7829,7846,7776,7786,7786,0
12/23/2015,7830,7871,7826,7865,7865,0
12/24/2015,7888,7888,7835,7861,7861,0
12/28/2015,7863,7937,7863,7925,7925,0
12/29/2015,7929,7942,7902,7928,7928,0
12/30/2015,7938,7944,7889,7896,7896,0
12/31/2015,7897,7955,7891,7946,7946,0
1/4/2016,7924,7937,7781,7791,7791,0
1/5/2016,7828,7831,7763,7784,7784,0
1/6/2016,7788,7800,7721,7741,7741,0
1/7/2016,7673,7674,7556,7568,7568,0
1/8/2016,7611,7634,7581,7601,7601,0
1/11/2016,7527,7605,7494,7563,7563,0
1/12/2016,7587,7588,7487,7510,7510,0
1/13/2016,7557,7590,7425,7562,7562,0
1/14/2016,7467,7604,7443,7536,7536,0
1/15/2016,7561,7566,7427,7437,7437,0
1/18/2016,7420,7463,7336,7351,7351,0
1/19/2016,7381,7462,7364,7435,7435,0
1/20/2016,7357,7470,7241,7309,7309,0
1/21/2016,7376,7398,7250,7276,7276,0
1/22/2016,7355,7433,7327,7422,7422,0
1/25/2016,7468,7487,7421,7436,7436,0
1/27/2016,7469,7477,7419,7437,7437,0
1/28/2016,7426,7468,7409,7424,7424,0
1/29/2016,7413,7575,7402,7563,7563,0
2/1/2016,7589,7600,7541,7555,7555,0
2/2/2016,7566,7576,7428,7455,7455,0
2/3/2016,7392,7419,7350,7361,7361,0
2/4/2016,7411,7457,7365,7404,7404,0
2/5/2016,7418,7503,7406,7489,7489,0
2/8/2016,7489,7512,7363,7387,7387,0
2/9/2016,7303,7323,7275,7298,7298,0
2/10/2016,7264,7271,7177,7215,7215,0
2/11/2016,7203,7208,6959,6976,6976,0
2/12/2016,7023,7034,6869,6980,6980,0
2/15/2016,7057,7182,7056,7162,7162,0
2/16/2016,7201,7204,7037,7048,7048,0
2/17/2016,7058,7123,6960,7108,7108,0
2/18/2016,7177,7215,7127,7191,7191,0
2/19/2016,7170,7226,7145,7210,7210,0
2/22/2016,7208,7252,7200,7234,7234,0
2/23/2016,7240,7241,7090,7109,7109,0
2/24/2016,7075,7090,7009,7018,7018,0
2/25/2016,7029,7034,6961,6970,6970,0
2/26/2016,7039,7052,6985,7029,7029,0
2/29/2016,7050,7094,6825,6987,6987,0
3/1/2016,7038,7235,7035,7222,7222,0
3/2/2016,7321,7380,7308,7368,7368,0
3/3/2016,7429,7483,7406,7475,7475,0
3/4/2016,7505,7505,7444,7485,7485,0
3/8/2016,7486,7527,7442,7485,7485,0
3/9/2016,7436,7539,7424,7531,7531,0
3/10/2016,7545,7547,7447,7486,7486,0
3/11/2016,7484,7543,7460,7510,7510,0
3/14/2016,7542,7583,7515,7538,7538,0
3/15/2016,7535,7545,7452,7460,7460,0
3/16/2016,7457,7508,7405,7498,7498,0
3/17/2016,7557,7585,7479,7512,7512,0
3/18/2016,7534,7613,7517,7604,7604,0
3/21/2016,7619,7713,7617,7704,7704,0
3/22/2016,7695,7728,7643,7714,7714,0
3/23/2016,7717,7726,7670,7716,7716,0
3/28/2016,7741,7749,7587,7615,7615,0
3/29/2016,7606,7652,7582,7597,7597,0
3/30/2016,7651,7741,7643,7735,7735,0
3/31/2016,7727,7777,7702,7738,7738,0
4/1/2016,7718,7740,7666,7713,7713,0
4/4/2016,7733,7764,7704,7758,7758,0
4/5/2016,7736,7736,7588,7603,7603,0
4/6/2016,7636,7638,7591,7614,7614,0
4/7/2016,7630,7630,7535,7546,7546,0
4/8/2016,7542,7569,7526,7555,7555,0
4/11/2016,7577,7678,7516,7671,7671,0
4/12/2016,7669,7717,7663,7708,7708,0
4/13/2016,7777,7864,7772,7850,7850,0
4/18/2016,7908,7920,7842,7914,7914,0
4/20/2016,7950,7950,7877,7914,7914,0
4/21/2016,7953,7978,7884,7912,7912,0
4/22/2016,7891,7923,7873,7899,7899,0
4/25/2016,7894,7911,7827,7855,7855,0
4/26/2016,7828,7974,7822,7962,7962,0
4/27/2016,7942,7991,7940,7979,7979,0
4/28/2016,7967,7992,7834,7847,7847,0
4/29/2016,7844,7889,7788,7849,7849,0
5/2/2016,7822,7829,7777,7805,7805,0
5/3/2016,7824,7890,7735,7747,7747,0
5/4/2016,7724,7749,7697,7706,7706,0
5/5/2016,7731,7777,7706,7735,7735,0
5/6/2016,7717,7738,7678,7733,7733,0
5/9/2016,7755,7873,7753,7866,7866,0
5/10/2016,7873,7896,7837,7887,7887,0
5/11/2016,7804,7893,7780,7848,7848,0
5/12/2016,7871,7916,7849,7900,7900,0
5/13/2016,7881,7881,7784,7814,7814,0
5/16/2016,7831,7873,7772,7860,7860,0
5/17/2016,7896,7940,7879,7890,7890,0
5/18/2016,7846,7882,7810,7870,7870,0
5/19/2016,7875,7876,7766,7783,7783,0
5/20/2016,7792,7812,7735,7749,7749,0
5/23/2016,7813,7820,7722,7731,7731,0
5/24/2016,7738,7761,7715,7748,7748,0
5/25/2016,7811,7941,7809,7934,7934,0
5/26/2016,7974,8083,7948,8069,8069,0
5/27/2016,8081,8164,8077,8156,8156,0
5/30/2016,8166,8200,8150,8178,8178,0
5/31/2016,8209,8213,8134,8160,8160,0
6/1/2016,8179,8215,8171,8179,8179,0
6/2/2016,8156,8229,8154,8218,8218,0
6/3/2016,8246,8262,8209,8220,8220,0
6/6/2016,8228,8234,8186,8201,8201,0
6/7/2016,8235,8294,8216,8266,8266,0
6/8/2016,8285,8288,8252,8273,8273,0
6/9/2016,8273,8273,8184,8203,8203,0
6/10/2016,8180,8265,8162,8170,8170,0
6/13/2016,8102,8125,8063,8110,8110,0
6/14/2016,8134,8134,8069,8108,8108,0
6/15/2016,8139,8213,8123,8206,8206,0
6/16/2016,8180,8180,8074,8140,8140,0
6/17/2016,8176,8195,8135,8170,8170,0
6/20/2016,8115,8244,8107,8238,8238,0
6/21/2016,8255,8257,8202,8219,8219,0
6/22/2016,8213,8238,8153,8203,8203,0
6/23/2016,8201,8285,8188,8270,8270,0
6/24/2016,8029,8100,7927,8088,8088,0
6/27/2016,8039,8120,8039,8094,8094,0
6/28/2016,8096,8146,8086,8127,8127,0
6/29/2016,8173,8212,8157,8204,8204,0
6/30/2016,8260,8308,8242,8287,8287,0
7/1/2016,8313,8356,8308,8328,8328,0
7/4/2016,8376,8398,8364,8370,8370,0
7/5/2016,8379,8381,8319,8335,8335,0
7/7/2016,8342,8361,8317,8337,8337,0
7/8/2016,8350,8353,8287,8323,8323,0
7/11/2016,8413,8475,8407,8467,8467,0
7/12/2016,8502,8526,8479,8521,8521,0
7/13/2016,8540,8550,8493,8519,8519,0
7/14/2016,8515,8571,8500,8565,8565,0
7/15/2016,8565,8594,8510,8541,8541,0
7/18/2016,8564,8587,8494,8508,8508,0
7/19/2016,8514,8540,8476,8528,8528,0
7/20/2016,8515,8569,8512,8565,8565,0
7/21/2016,8582,8585,8503,8510,8510,0
7/22/2016,8519,8548,8489,8541,8541,0
7/25/2016,8519,8641,8517,8635,8635,0
7/26/2016,8633,8644,8577,8590,8590,0
7/27/2016,8599,8665,8572,8615,8615,0
7/28/2016,8636,8674,8625,8666,8666,0
7/29/2016,8668,8670,8631,8638,8638,0
8/1/2016,8654,8711,8590,8636,8636,0
8/2/2016,8647,8687,8611,8622,8622,0
8/3/2016,8635,8635,8529,8544,8544,0
8/4/2016,8599,8601,8518,8551,8551,0
8/5/2016,8600,8689,8590,8683,8683,0
8/8/2016,8712,8723,8697,8711,8711,0
8/9/2016,8727,8728,8638,8678,8678,0
8/10/2016,8686,8690,8564,8575,8575,0
8/11/2016,8572,8601,8540,8592,8592,0
8/16/2016,8670,8682,8600,8642,8642,0
8/17/2016,8639,8667,8603,8624,8624,0
8/18/2016,8648,8690,8645,8673,8673,0
8/19/2016,8694,8696,8647,8666,8666,0
8/22/2016,8667,8684,8614,8629,8629,0
8/23/2016,8628,8642,8580,8632,8632,0
8/24/2016,8648,8661,8620,8650,8650,0
8/25/2016,8668,8683,8583,8592,8592,0
8/26/2016,8614,8622,8547,8572,8572,0
8/29/2016,8583,8622,8543,8607,8607,0
8/30/2016,8646,8750,8642,8744,8744,0
8/31/2016,8754,8819,8754,8786,8786,0
9/1/2016,8793,8813,8759,8774,8774,0
9/2/2016,8796,8824,8768,8809,8809,0
9/6/2016,8852,8950,8848,8943,8943,0
9/7/2016,8968,8968,8913,8917,8917,0
9/8/2016,8915,8960,8896,8952,8952,0
9/9/2016,8934,8939,8858,8866,8866,0
9/12/2016,8732,8746,8699,8715,8715,0
9/14/2016,8710,8739,8688,8726,8726,0
9/15/2016,8743,8751,8704,8742,8742,0
9/16/2016,8780,8847,8750,8779,8779,0
9/19/2016,8788,8824,8774,8808,8808,0
9/20/2016,8816,8816,8759,8775,8775,0
9/21/2016,8790,8826,8757,8777,8777,0
9/22/2016,8873,8893,8837,8867,8867,0
9/23/2016,8880,8885,8820,8831,8831,0
9/26/2016,8807,8809,8715,8723,8723,0
9/27/2016,8748,8768,8690,8706,8706,0
9/28/2016,8711,8767,8703,8745,8745,0
9/29/2016,8792,8800,8558,8591,8591,0
9/30/2016,8581,8637,8555,8611,8611,0
10/3/2016,8666,8745,8635,8738,8738,0
10/4/2016,8770,8783,8736,8769,8769,0
10/5/2016,8806,8806,8731,8743,8743,0
10/6/2016,8768,8781,8684,8709,8709,0
10/7/2016,8721,8723,8663,8697,8697,0
10/10/2016,8735,8745,8703,8708,8708,0
10/13/2016,8671,8681,8541,8573,8573,0
10/14/2016,8594,8604,8549,8583,8583,0
10/17/2016,8612,8615,8506,8520,8520,0
10/18/2016,8556,8685,8555,8677,8677,0
10/19/2016,8697,8698,8636,8659,8659,0
10/20/2016,8693,8727,8678,8699,8699,0
10/21/2016,8708,8709,8652,8693,8693,0
10/24/2016,8709,8736,8684,8708,8708,0
10/25/2016,8721,8722,8663,8691,8691,0
10/26/2016,8657,8657,8596,8615,8615,0
10/27/2016,8607,8624,8550,8615,8615,0
10/28/2016,8625,8653,8581,8638,8638,0
11/1/2016,8653,8669,8614,8626,8626,0
11/2/2016,8542,8549,8504,8514,8514,0
11/3/2016,8499,8537,8476,8484,8484,0
11/4/2016,8503,8504,8400,8433,8433,0
11/7/2016,8535,8535,8481,8497,8497,0
11/8/2016,8540,8559,8480,8543,8543,0
11/9/2016,8067,8476,8002,8432,8432,0
11/10/2016,8555,8598,8510,8525,8525,0
11/11/2016,8456,8460,8284,8296,8296,0
11/15/2016,8284,8288,8093,8108,8108,0
11/16/2016,8205,8210,8089,8111,8111,0
11/17/2016,8105,8151,8060,8079,8079,0
11/18/2016,8097,8128,8048,8074,8074,0
11/21/2016,8102,8102,7916,7929,7929,0
11/22/2016,7989,8019,7938,8002,8002,0
11/23/2016,8051,8055,7973,8033,8033,0
11/24/2016,8011,8024,7952,7965,7965,0
11/25/2016,8007,8122,7976,8114,8114,0
11/28/2016,8080,8146,8066,8126,8126,0
11/29/2016,8131,8197,8128,8142,8142,0
11/30/2016,8172,8234,8139,8224,8224,0
12/1/2016,8244,8250,8185,8192,8192,0
12/2/2016,8153,8159,8070,8086,8086,0
12/5/2016,8088,8141,8056,8128,8128,0
12/6/2016,8153,8178,8130,8143,8143,0
12/7/2016,8168,8190,8077,8102,8102,0
12/8/2016,8152,8256,8151,8246,8246,0
12/9/2016,8271,8274,8241,8261,8261,0
12/12/2016,8230,8230,8154,8170,8170,0
12/13/2016,8196,8228,8155,8221,8221,0
12/14/2016,8229,8229,8165,8182,8182,0
12/15/2016,8128,8225,8121,8153,8153,0
12/16/2016,8178,8178,8127,8139,8139,0
12/19/2016,8126,8132,8094,8104,8104,0
12/20/2016,8110,8124,8062,8082,8082,0
12/21/2016,8105,8112,8053,8061,8061,0
12/22/2016,8043,8046,7964,7979,7979,0
12/23/2016,7972,8022,7942,7985,7985,0
12/26/2016,7965,7970,7893,7908,7908,0
12/27/2016,7915,8044,7903,8032,8032,0
12/28/2016,8047,8100,8028,8034,8034,0
12/29/2016,8030,8111,8020,8103,8103,0
12/30/2016,8119,8197,8114,8185,8185,0
1/2/2017,8210,8212,8133,8179,8179,0
1/3/2017,8196,8219,8148,8192,8192,0
1/4/2017,8202,8218,8180,8190,8190,0
1/5/2017,8226,8282,8223,8273,8273,0
1/6/2017,8281,8306,8233,8243,8243,0
1/9/2017,8259,8263,8227,8236,8236,0
1/10/2017,8262,8293,8261,8288,8288,0
1/11/2017,8327,8389,8322,8380,8380,0
1/12/2017,8391,8417,8382,8407,8407,0
1/13/2017,8457,8461,8373,8400,8400,0
1/16/2017,8390,8426,8374,8412,8412,0
1/17/2017,8415,8440,8378,8398,8398,0
1/18/2017,8403,8460,8397,8417,8417,0
1/19/2017,8418,8445,8404,8435,8435,0
1/20/2017,8404,8423,8340,8349,8349,0
1/23/2017,8329,8404,8327,8391,8391,0
1/24/2017,8407,8480,8398,8475,8475,0
1/25/2017,8499,8612,8493,8602,8602,0
1/27/2017,8610,8672,8606,8641,8641,0
1/30/2017,8635,8662,8617,8632,8632,0
1/31/2017,8629,8631,8552,8561,8561,0
2/1/2017,8570,8722,8537,8716,8716,0
2/2/2017,8724,8757,8685,8734,8734,0
2/3/2017,8735,8748,8707,8740,8740,0
2/6/2017,8785,8814,8770,8801,8801,0
2/7/2017,8805,8809,8741,8768,8768,0
2/8/2017,8774,8791,8715,8769,8769,0
2/9/2017,8795,8821,8724,8778,8778,0
2/10/2017,8812,8822,8771,8793,8793,0
2/13/2017,8819,8826,8754,8805,8805,0
2/14/2017,8819,8820,8772,8792,8792,0
2/15/2017,8778,8807,8712,8724,8724,0
2/16/2017,8739,8783,8719,8778,8778,0
2/17/2017,8883,8896,8804,8821,8821,0
2/20/2017,8818,8886,8809,8879,8879,0
2/21/2017,8890,8920,8860,8907,8907,0
2/22/2017,8931,8960,8905,8926,8926,0
2/23/2017,8956,8982,8927,8939,8939,0
2/27/2017,8943,8951,8888,8896,8896,0
2/28/2017,8898,8914,8867,8879,8879,0
3/1/2017,8904,8960,8898,8945,8945,0
3/2/2017,8982,8992,8879,8899,8899,0
3/3/2017,8883,8907,8860,8897,8897,0
3/6/2017,8915,8967,8914,8963,8963,0
3/7/2017,8977,8977,8932,8946,8946,0
3/8/2017,8950,8957,8891,8924,8924,0
3/9/2017,8914,8945,8899,8927,8927,0
3/10/2017,8953,8975,8903,8934,8934,0
3/14/2017,9091,9122,9060,9087,9087,0
3/15/2017,9086,9106,9075,9084,9084,0
3/16/2017,9129,9158,9128,9153,9153,0
3/17/2017,9207,9218,9147,9160,9160,0
3/20/2017,9166,9167,9116,9126,9126,0
3/21/2017,9133,9147,9087,9121,9121,0
3/22/2017,9047,9072,9019,9030,9030,0
3/23/2017,9048,9099,9048,9086,9086,0
3/24/2017,9104,9133,9089,9108,9108,0
3/27/2017,9093,9094,9024,9045,9045,0
3/28/2017,9081,9110,9079,9100,9100,0
3/29/2017,9128,9153,9109,9143,9143,0
3/30/2017,9142,9183,9136,9173,9173,0
3/31/2017,9158,9191,9152,9173,9173,0
4/3/2017,9220,9245,9192,9237,9237,0
4/5/2017,9264,9273,9215,9265,9265,0
4/6/2017,9245,9267,9218,9261,9261,0
4/7/2017,9223,9250,9188,9198,9198,0
4/10/2017,9225,9225,9174,9181,9181,0
4/11/2017,9184,9242,9172,9237,9237,0
4/12/2017,9242,9246,9161,9203,9203,0
4/13/2017,9202,9202,9144,9150,9150,0
4/17/2017,9144,9160,9120,9139,9139,0
4/18/2017,9163,9217,9095,9105,9105,0
4/19/2017,9112,9120,9075,9103,9103,0
4/20/2017,9108,9143,9102,9136,9136,0
4/21/2017,9179,9183,9088,9119,9119,0
4/24/2017,9135,9225,9130,9217,9217,0
4/25/2017,9273,9309,9250,9306,9306,0
4/26/2017,9336,9367,9301,9351,9351,0
4/27/2017,9359,9367,9322,9342,9342,0
4/28/2017,9340,9342,9282,9304,9304,0
5/2/2017,9339,9352,9269,9313,9313,0
5/3/2017,9344,9346,9298,9311,9311,0
5/4/2017,9360,9365,9323,9359,9359,0
5/5/2017,9374,9377,9272,9285,9285,0
5/8/2017,9311,9338,9297,9314,9314,0
5/9/2017,9337,9338,9307,9316,9316,0
5/10/2017,9339,9414,9336,9407,9407,0
5/11/2017,9448,9450,9411,9422,9422,0
5/12/2017,9436,9437,9372,9400,9400,0
5/15/2017,9433,9449,9423,9445,9445,0
5/16/2017,9461,9517,9456,9512,9512,0
5/17/2017,9517,9532,9486,9525,9525,0
5/18/2017,9453,9489,9418,9429,9429,0
5/19/2017,9469,9505,9390,9427,9427,0
5/22/2017,9480,9498,9427,9438,9438,0
5/23/2017,9445,9448,9370,9386,9386,0
5/24/2017,9410,9431,9341,9360,9360,0
5/25/2017,9384,9523,9379,9509,9509,0
5/26/2017,9507,9604,9495,9595,9595,0
5/29/2017,9560,9637,9547,9604,9604,0
5/30/2017,9590,9635,9581,9624,9624,0
5/31/2017,9636,9649,9609,9621,9621,0
6/1/2017,9603,9634,9589,9616,9616,0
6/2/2017,9657,9673,9637,9653,9653,0
6/5/2017,9656,9687,9640,9675,9675,0
6/6/2017,9704,9709,9630,9637,9637,0
6/7/2017,9663,9678,9630,9663,9663,0
6/8/2017,9682,9688,9641,9647,9647,0
6/9/2017,9638,9676,9608,9668,9668,0
6/12/2017,9646,9647,9598,9616,9616,0
6/13/2017,9615,9654,9595,9606,9606,0
6/14/2017,9621,9627,9580,9618,9618,0
6/15/2017,9617,9621,9560,9578,9578,0
6/16/2017,9595,9615,9565,9588,9588,0
6/19/2017,9626,9673,9614,9657,9657,0
6/20/2017,9670,9676,9643,9653,9653,0
6/21/2017,9648,9650,9608,9633,9633,0
6/22/2017,9642,9698,9617,9630,9630,0
6/23/2017,9643,9647,9565,9574,9574,0
6/27/2017,9594,9615,9473,9511,9511,0
6/28/2017,9520,9522,9474,9491,9491,0
6/29/2017,9522,9575,9493,9504,9504,0
6/30/2017,9478,9535,9448,9520,9520,0
7/3/2017,9587,9624,9543,9615,9615,0
7/4/2017,9645,9650,9595,9613,9613,0
7/5/2017,9619,9643,9607,9637,9637,0
7/6/2017,9653,9700,9639,9674,9674,0
7/7/2017,9670,9684,9642,9665,9665,0
7/10/2017,9719,9782,9646,9771,9771,0
7/11/2017,9797,9830,9778,9786,9786,0
7/12/2017,9807,9824,9787,9816,9816,0
7/13/2017,9855,9897,9853,9891,9891,0
7/14/2017,9913,9913,9845,9886,9886,0
7/17/2017,9908,9928,9894,9915,9915,0
7/18/2017,9832,9885,9792,9827,9827,0
7/19/2017,9855,9905,9851,9899,9899,0
7/20/2017,9920,9922,9863,9873,9873,0
